sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR3152524	14	14	14	14	14	14	13	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	8	8	7	7	7	7	7	6	6	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
SRR3223824	15	15	15	15	15	15	13	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	8	8	7	7	7	7	7	6	6	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
SRR3223821	16	16	16	16	16	16	14	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	8	8	7	7	7	7	7	6	6	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
SRR4044605	17	17	17	17	17	17	15	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	9	9	8	8	8	8	8	7	7	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR5892861	18	18	18	18	18	18	16	14	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	9	9	8	8	8	8	8	7	7	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR6760433	19	19	19	19	19	19	17	15	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	10	10	9	9	9	9	8	7	7	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR5336286	20	20	20	20	20	20	18	16	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	11	11	10	10	10	10	9	8	8	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR5955291	21	21	21	21	21	21	19	17	16	16	16	16	16	16	16	16	16	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	11	11	10	10	10	10	9	8	8	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR5501037	22	22	22	22	22	22	20	18	17	17	17	17	17	17	17	17	17	15	15	15	15	15	15	15	15	15	15	13	13	13	13	13	13	13	13	13	13	13	11	11	10	10	10	10	9	8	8	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR6129425	23	23	23	23	23	23	21	19	18	18	18	18	18	18	18	18	18	16	16	16	16	16	16	16	16	16	16	14	14	14	14	14	14	13	13	13	13	13	11	11	10	10	10	10	9	8	8	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR1960272	24	24	24	24	24	24	22	20	19	19	19	19	19	19	19	19	19	17	17	17	17	17	17	17	17	17	17	15	15	15	15	15	15	14	14	14	14	14	12	12	11	11	11	11	10	8	8	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR5434453	25	25	25	25	25	25	23	21	20	20	20	20	20	20	20	20	20	18	18	18	17	17	17	17	17	17	17	15	15	15	15	15	15	14	14	14	14	14	12	12	11	11	11	11	10	8	8	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
ERR1816688	26	26	26	26	26	26	24	22	21	21	21	21	21	21	21	21	21	19	19	19	18	18	18	18	18	18	18	16	16	16	16	16	16	15	15	15	15	15	13	13	12	12	11	11	10	8	8	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR1967971	27	27	27	27	27	27	25	23	22	22	22	22	22	22	22	22	22	20	20	20	19	19	19	19	19	19	19	17	17	17	17	17	17	16	16	16	15	15	13	13	12	12	11	11	10	8	8	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR5585049	28	28	28	28	28	28	26	24	23	23	23	23	23	23	23	23	23	21	21	21	20	20	20	20	20	20	20	18	18	18	18	18	18	17	17	17	16	16	13	13	12	12	11	11	10	8	8	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
ERR1251772	29	29	29	29	29	29	27	25	24	24	24	24	24	24	24	24	24	22	22	22	21	21	21	21	21	21	21	19	19	19	19	19	19	18	18	18	17	17	14	14	13	13	12	12	11	9	9	8	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR1966547	30	30	30	30	30	30	28	26	25	25	25	25	25	25	25	25	25	23	23	23	22	22	22	22	22	22	21	19	19	19	19	19	19	18	18	18	17	17	14	14	13	13	12	12	11	9	9	8	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR1060666	31	31	31	31	31	31	29	27	26	26	26	26	26	26	26	26	26	24	24	24	23	23	23	23	23	23	22	20	20	20	20	20	20	19	19	19	18	18	15	14	13	13	12	12	11	9	9	8	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR1060667	32	32	32	32	32	32	30	28	27	27	27	27	27	27	27	27	27	25	25	25	24	24	24	24	24	24	23	21	21	21	21	21	21	20	20	20	19	19	16	15	14	14	13	13	12	10	10	9	8	8	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR1693626	33	33	33	33	33	33	31	29	28	28	28	28	28	28	28	28	28	26	26	26	25	25	25	25	25	25	24	22	22	22	22	22	22	21	21	21	20	20	17	16	15	15	14	14	13	11	11	10	9	9	8	8	8	8	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR1060670	34	34	34	34	34	34	32	30	29	29	29	29	29	29	29	29	29	27	27	27	26	26	26	26	26	26	25	23	23	23	23	23	23	22	22	22	21	21	18	17	16	16	15	15	14	12	12	11	10	10	9	9	9	9	7	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR1302841	35	35	35	35	35	35	33	31	30	30	30	30	30	30	30	30	30	28	28	28	27	27	27	27	27	27	26	24	24	24	24	24	24	23	23	23	22	22	19	18	17	17	16	16	15	13	13	12	11	11	10	10	10	10	8	7	7	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR1060669	36	36	36	36	36	36	34	32	31	31	31	31	31	31	31	31	31	29	29	29	28	28	28	28	28	28	27	25	25	25	25	25	25	24	24	24	23	23	20	19	18	18	17	17	16	14	14	13	12	12	11	11	11	11	9	8	8	8	7	7	7	7	7	7	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR1968497	37	37	37	37	37	37	35	33	32	32	32	32	32	32	32	32	32	30	30	30	29	29	29	29	29	29	28	26	26	26	26	26	26	25	25	25	24	24	21	20	19	19	18	18	17	15	15	14	13	13	12	12	12	12	10	9	9	9	8	8	8	8	8	8	7	7	7	7	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR1963364	38	38	38	38	38	38	36	34	33	33	33	33	33	33	33	33	33	31	31	31	30	30	30	30	30	30	29	27	27	27	27	27	27	26	26	26	25	25	22	21	20	20	19	19	18	16	16	15	14	14	13	13	13	13	11	10	10	10	9	9	9	9	9	9	8	8	8	8	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
SRR1953052	39	39	39	39	39	39	37	35	34	34	34	34	34	34	34	34	34	32	32	32	31	31	31	31	31	31	30	28	28	28	28	28	28	27	27	27	26	26	23	22	21	21	20	20	19	17	17	16	15	15	14	14	14	14	12	11	11	11	10	10	10	10	10	10	9	9	9	9	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5
SRR1960209	40	40	40	40	40	40	38	36	35	35	35	35	35	35	35	35	35	33	33	33	32	32	32	32	32	32	31	29	29	29	29	29	29	28	28	28	27	27	24	23	22	22	21	21	20	18	18	17	16	16	15	15	15	15	13	12	12	12	11	11	11	11	11	11	10	10	10	10	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6
SRR3048960	41	41	41	41	41	41	39	37	36	36	36	36	36	36	36	36	36	34	34	34	33	33	33	33	33	33	32	30	30	30	30	30	30	29	29	29	28	28	25	24	23	23	22	22	21	19	19	18	17	17	16	16	16	16	14	13	13	13	12	12	12	12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7
SRR6324280	41	41	41	41	41	41	39	37	36	36	36	36	36	36	36	36	36	34	34	34	33	33	33	33	33	33	32	30	30	30	30	30	30	29	29	29	28	28	25	24	23	23	22	22	21	19	19	18	17	17	16	16	16	16	14	13	13	13	12	12	12	12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7
SRR6324207	42	41	41	41	41	41	39	37	36	36	36	36	36	36	36	36	36	34	34	34	33	33	33	33	33	33	32	30	30	30	30	30	30	29	29	29	28	28	25	24	23	23	22	22	21	19	19	18	17	17	16	16	16	16	14	13	13	13	12	12	12	12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7
SRR1967583	43	42	42	42	42	42	40	38	37	37	37	37	37	37	37	37	37	35	35	35	34	34	34	34	34	34	33	31	31	31	31	31	31	30	30	30	29	29	26	25	24	24	23	23	22	20	20	19	17	17	16	16	16	16	14	13	13	13	12	12	12	12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7
SRR1959305	44	43	43	43	43	43	41	39	38	38	38	38	38	38	38	38	38	36	36	36	35	35	35	35	35	35	34	32	32	32	32	32	32	31	31	31	30	30	27	26	25	25	24	24	23	21	21	20	18	18	17	17	17	17	15	14	14	14	13	13	13	13	13	12	11	11	11	11	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7
SRR5865205	45	44	44	44	44	44	42	40	39	39	39	39	39	39	39	39	39	37	37	37	36	36	36	36	36	36	35	33	33	33	33	33	33	32	32	32	31	31	28	27	26	26	25	25	24	22	22	21	19	19	18	18	18	18	16	15	15	15	14	14	14	14	14	13	12	12	12	12	11	11	11	11	11	11	11	11	10	10	10	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7
SRR6514392	46	44	44	44	44	44	42	40	39	39	39	39	39	39	39	39	39	37	37	37	36	36	36	36	36	36	35	33	33	33	33	33	33	32	32	32	31	31	28	27	26	26	25	25	24	22	22	21	19	19	18	18	18	18	16	15	15	15	14	14	14	14	14	13	12	12	12	12	11	11	11	11	11	11	11	11	10	10	10	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7
SRR6060366	47	45	45	45	45	45	43	41	40	40	40	40	40	40	40	40	40	38	38	38	37	37	37	37	37	37	36	34	34	34	34	34	34	33	33	33	32	32	29	28	27	27	26	26	25	23	23	22	20	20	19	19	19	19	17	16	16	16	15	15	15	15	15	14	13	13	13	13	11	11	11	11	11	11	11	11	10	10	10	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7
SRR1960377	48	46	46	46	46	46	44	42	41	41	41	41	41	41	41	41	41	39	39	39	38	38	38	38	38	38	37	35	35	35	35	35	35	34	34	34	33	33	30	29	28	28	27	27	26	24	24	23	21	21	20	20	20	20	18	17	17	17	16	16	16	16	16	15	14	14	14	14	12	12	12	12	12	12	12	12	11	11	11	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8
SRR6117274	49	47	47	47	47	47	45	43	42	42	42	42	42	42	42	42	42	40	40	40	39	39	39	39	39	39	38	36	36	36	36	36	36	35	35	35	34	34	31	30	29	29	28	28	27	25	25	24	22	22	21	21	21	21	19	18	18	18	17	17	17	17	17	16	15	15	15	15	13	13	13	13	13	13	12	12	11	11	11	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8
SRR2960772	50	48	48	48	48	48	46	44	43	43	43	43	43	43	43	43	43	41	41	41	40	40	40	40	40	40	39	37	37	37	37	37	37	36	36	36	35	35	32	31	30	30	29	29	28	26	26	25	23	23	22	22	22	22	20	19	19	19	18	18	18	18	18	17	16	16	16	16	14	14	14	14	14	14	13	13	12	12	12	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	9	9	8	8	8	8
SRR4243099	51	49	49	49	49	49	47	45	44	44	44	44	44	44	44	44	44	42	42	42	41	41	41	41	41	41	40	38	38	38	38	38	38	37	37	37	36	36	33	32	31	31	30	30	29	27	27	26	24	24	23	23	23	23	21	20	20	20	19	19	19	19	19	18	17	17	17	17	15	15	15	15	15	15	14	14	13	13	13	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	10	10	9	9	9	9
SRR1968660	52	50	50	50	50	50	48	46	45	45	45	45	45	45	45	45	45	43	43	43	42	42	42	42	42	42	41	39	39	39	39	39	39	38	38	38	37	37	34	33	32	32	31	31	30	28	28	27	25	25	24	24	24	24	22	21	21	21	20	20	20	20	20	19	18	18	18	18	16	16	16	16	16	16	15	15	14	14	14	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	11	11	10	10	10	10
SRR5632789	53	51	51	51	51	51	49	47	46	46	46	46	46	46	46	46	46	44	44	44	43	43	43	43	43	43	42	40	40	40	40	40	40	39	39	39	38	38	35	34	33	33	32	32	31	29	29	28	26	26	25	25	25	25	23	22	22	22	21	21	21	21	21	20	19	19	19	19	17	17	17	17	17	17	16	16	15	15	15	14	14	14	14	14	14	14	13	13	13	13	13	12	12	12	12	11	11	10	10	10	10
SRR5413710	54	52	52	52	52	52	50	48	47	47	47	47	47	47	47	47	47	45	45	45	44	44	44	44	44	44	43	41	41	41	41	41	41	40	40	40	39	39	36	35	34	34	33	33	32	30	30	29	27	27	26	26	26	26	24	23	23	23	22	22	22	22	22	21	20	20	20	20	18	18	18	18	18	18	17	17	16	16	16	15	15	15	15	15	15	15	14	14	14	14	14	13	13	13	13	11	11	10	10	10	10
SRR5583242	55	53	53	53	53	53	51	49	48	48	48	48	48	48	48	48	48	46	46	46	45	45	45	45	45	45	44	42	42	42	42	42	42	41	41	41	40	40	37	36	35	35	34	34	33	31	31	30	28	28	27	27	27	27	25	24	24	24	23	23	23	23	23	22	21	21	21	21	19	19	19	19	19	19	18	18	17	17	17	16	16	16	16	16	16	16	15	15	15	15	15	14	14	14	14	12	12	11	11	11	11
SRR6703679	56	54	54	54	54	54	52	50	49	49	49	49	49	49	49	49	49	47	47	47	46	46	46	46	46	46	45	43	43	43	43	43	43	42	42	42	41	41	38	37	36	36	35	35	34	32	32	31	29	29	28	28	28	28	26	25	25	25	24	24	24	24	24	23	22	22	22	22	20	20	20	20	20	20	19	19	18	18	18	17	17	17	17	17	17	17	16	16	16	16	16	15	15	15	15	13	13	12	12	12	12
SRR5817389	57	55	55	55	55	55	53	51	50	50	50	50	50	50	50	50	50	48	48	48	47	47	47	47	47	47	46	44	44	44	44	44	44	43	43	43	42	42	39	38	37	37	36	36	35	33	33	32	30	30	29	29	29	29	27	26	26	26	25	25	25	25	25	24	23	23	23	23	21	21	21	21	21	21	20	20	19	19	19	18	18	18	18	18	18	18	17	17	17	17	17	16	16	16	16	14	14	13	13	13	13
SRR1815272	58	56	56	56	56	56	54	52	51	51	51	51	51	51	51	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4305551	59	57	57	57	57	57	55	52	51	51	51	51	51	51	51	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4218319	60	58	58	58	58	58	56	52	51	51	51	51	51	51	51	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4228276	61	59	59	59	59	59	57	52	51	51	51	51	51	51	51	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5188757	62	60	60	60	60	60	58	53	52	52	52	52	52	51	51	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4450049	63	61	61	61	61	61	59	54	53	53	53	53	53	51	51	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR1664284	64	62	62	62	62	62	60	55	54	54	54	54	54	52	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
